title,category,added,done,title_ko,keyword,way,quest_num,difficulty,period,achievement
Go to a Fancy Dress Party,diy,214,86,드레스 파티에 가보기,Dress,object,39,2,7,enjoy
Fold 1000 paper cranes,diy,205,15,종이 학 1000개 접기,Paper,object,40,2,14,challenge
Climb a tree,diy,188,62,나무에 오르기,Plant,object,41,1,2,experience
Learn to Crochet,diy,184,47,코바늘 뜨개질 배우기,Skin,object,42,1,2,challenge
Take a dance class,diy,184,36,춤 배우기,Dance,object,43,2,7,challenge
Carve a pumpkin for halloween,diy,163,81,할로윈 호박 조각하기,Vegetable,object,44,2,7,enjoy
Own a Cat,diy,159,59,고양이 키우기,Cat,object,45,2,7,challenge
Become an Early Riser,diy,145,22,7시에 일어나기,7:00 AM,text,46,1,2,growth
Build A Computer,diy,138,58,내 컴퓨터 조립하기,Computer,object,47,2,7,experience
Learn to dive,diy,130,28,다이빙 배우기,Leisure,object,48,2,7,challenge
Ride on an Elephant,diy,122,25,코끼리 타기,Safari,object,49,2,7,experience
Make tiramisu,diy,113,27,티라미수 만들기,Cake,object,50,1,2,enjoy
Join a gym,diy,110,49,헬스장 등록하기,Metal,object,51,2,5,challenge
Make a kite and fly it,diy,108,33,연 날리기,Flag,object,52,2,5,experience
Dye my hair,diy,106,37,내 머리 염색하기,Hair,object,53,1,5,experience
Complete a scrapbook,diy,105,12,스크랩북 작성하기,Paper,object,54,2,5,challenge
Learn to Make Homemade Pasta,diy,27,10,직접 파스타 만들기,Food,object,55,1,2,enjoy
Celebrate Holi in India,entertainment,3900,41,인도의 홀리 축제 가보기,인도,gps,56,3,14,travel
Ride a Unicycle,entertainment,1100,134,외발자전거 타기,Bicycle,object,57,2,7,experience
Go to disneyworld,entertainment,1000,320,캘리포니아 디즈니월드에 가기,캘리포니아,gps,58,3,14,enjoy
Drink wine in Italy,entertainment,786,238,이탈리아에서 와인을 마시기,이탈리아,gps,59,3,14,travel
Visit Versailles,entertainment,326,136,베르사유 가보기,Versailles,gps,60,3,14,travel
See A Broadway Play,entertainment,296,802,브로드웨이 연극 보기,Chicago,gps,61,2,7,experience
Go to a nude beach,entertainment,226,30,누드비치 가보기,Skin,object,62,3,7,enjoy
Go to a jazz bar,entertainment,195,40,재즈바 가보기.,Event,object,63,2,7,experience
Eat gelato in Italy,entertainment,190,91,이탈리아에서 젤라또 먹기,이탈리아,gps,64,3,14,enjoy
Make a kite and fly it,entertainment,108,33,연 날리기,Flag,object,65,1,5,experience
"Eat ""Chinese"" Food in China",food,300,121,"중국에서 ""중국"" 음식 먹기",중국,gps,66,3,14,experience
Take Pole Dancing Classes,health,4400,756,폴댄스 수업 듣기,Dance,object,67,2,7,challenge
Complete a half marathon,health,1800,290,하프 마라톤 완주하기,Marathon,object,68,2,14,challenge
Take a Bellydancing Classes,health,1400,75,벨리댄스 수업 듣기,Dance,object,69,2,7,challenge
Walk on the Great Wall of China,hiking,9400,574,만리장성 걷기,중국,gps,70,3,14,travel
Trek the Inca Trail,hiking,3600,95,잉카산책로 걷기,페루,gps,71,3,14,travel
Visit hawaii,hiking,3300,519,하와이 여행하기,미국,gps,72,3,14,travel
Visit the Grand Canyon,hiking,2300,507,그랜드 캐니언 가보기,미국,gps,73,3,14,travel
Visit the Blue mountains in Australia!,hiking,2300,188,호주의 블루 마운틴 가보기,오스트레일리아,gps,74,3,14,travel
Visit Machu Picchu,hiking,2100,122,마추픽추 가보기,페루,gps,75,3,14,travel
Go to Antarctica,hiking,2000,20,남극에 가보기,스발바르,gps,76,3,14,travel
Own a dog,hiking,1400,632,강아지 키우기.,Dog,object,77,2,7,challenge
Visit San Fransico,hiking,1400,584,샌프란시스코 여행하기,미국,gps,78,3,14,travel
Hike for at least 20km,hiking,1400,135,20km 이상 하이킹 도전하기,Leisure,object,79,2,14,challenge
See a Shooting Star,hiking,1300,668,별똥별 보기,Star,object,80,3,14,experience
Visit Prague,hiking,1200,413,프라하 여행하기,체코,gps,81,3,14,travel
Visit the Leaning Tower of Pisa,hiking,1200,332,피사의 사탑 사진찍기,Tower,object,82,3,14,travel
Visit Canada,hiking,1100,258,캐나다 여행하기,캐나다,gps,83,3,14,travel
Hike/Climb Kilimanjaro,hiking,997,29,킬리만자로 가보기,탄자니아,gps,84,3,14,challenge
"Visit Petra, Jordan",hiking,945,87,요르단 페트라 가보기,요르단,gps,85,3,14,travel
Visit LA,hiking,909,321,LA 여행하기,미국,gps,86,3,14,travel
Visit Croatia,hiking,809,223,크로아티아 여행하기,크로아티아,gps,87,3,14,travel
Visit Morocco,hiking,779,153,모로코 여행하기,모로코,gps,88,3,14,travel
Go horseback riding,hiking,668,218,승마 체험해보기,Horse,object,89,2,7,experience
Zipline,hiking,412,128,집라인 체험하기,Leisure,object,90,2,7,challenge
Travel to New Zealand,hiking,353,36,뉴질랜드 여행하기,뉴질랜드,gps,91,3,14,travel
Go canoeing,hiking,294,133,카누 타기,Canoe,object,92,2,7,experience
Walk the Golden Gate bridge,hiking,237,53,금문교 걷기,미국,gps,93,3,14,experience
Visit yellowstone,hiking,231,31,옐로스톤 가보기,미국,gps,94,3,14,travel
Visit Yosemite National Park,hiking,216,40,요세미티 국립공원 가보기,캘리포니아,gps,95,3,14,travel
Put My Feet in the Ocean,hiking,196,201,바닷물에 발 담구기,Skin,object,96,1,7,experience
Travel to Iceland,hiking,186,15,아이슬란드 여행하기,아이슬란드,object,97,3,14,travel
Visit the Pyramids,travel,3000,513,피라미드 사진찍기,Desert,object,98,3,14,travel
Go to Spain,travel,1900,550,스페인 여행하기,스페인,gps,99,3,14,travel
Get my first car!,travel,1100,156,내 첫 차 사기,car,object,100,3,14,growth
Visit Vatican city,travel,938,238,바티칸 시티 가보기,바티칸,gps,101,3,14,travel
Visit the 9-11 Memorial (Ground Zero),travel,782,332,9-11 기념관 가보기,09월 11일,gps,102,3,14,travel
Visit amsterdam,travel,778,579,암스테르담 가보기,Amsterdam,gps,103,3,14,travel
Go to Venice,travel,544,15,베니스 여행하기,이탈리아,gps,104,3,14,travel
"Visit Vienna, Austria",travel,241,584,오스트리아 비엔나 가보기,오스트리아,gps,105,3,14,travel
Make a bucket list,travel,204,50,버킷 리스트 만들기,Paper,object,106,1,5,growth
Visit Istanbul,travel,164,35,이스탄불 여행하기,터키,gps,107,3,14,travel
Buy a house,life_milestone,4300,510,집 장만하기,Building,object,108,3,14,growth
Have Children,life_milestone,4200,510,부모가 되어보기,Baby,object,109,3,14,growth
Swim with sharks,life_milestone,3800,538,상어와 함께 수영하기,Aquarium,object,110,3,14,challenge
Own my dream house,life_milestone,3800,33,내 꿈의 집을 소유하기,Building,object,111,3,14,growth
Volunteer abroad,life_milestone,3400,591,해외봉사,Event,object,112,3,14,growth
Go on a Romantic Camping Trip,life_milestone,1800,46,캠핑가서 모닥불 사진찍기,Fire,object,113,2,7,enjoy
Wear a snake around my neck,life_milestone,1500,851,내 목에 뱀 두르기,Insect,object,114,2,5,enjoy
Dye my hair,life_milestone,1500,646,내 머리를 염색해라.,Hair,object,115,1,5,experience
Climb a mountain,life_milestone,1500,311,등산 해보기,Mountain,object,116,1,3,experience
Own a dog,life_milestone,1400,632,강아지 키우기.,Dog,object,117,2,7,challenge
Write a novel,life_milestone,1000,47,소설을 쓰다.,Paper,object,118,2,7,challenge
Hold a koala,life_milestone,917,119,코알라 보기,Dog,object,119,2,7,enjoy
Pass my driving test,life_milestone,911,429,운전면허 따기,Mobile phone,text,120,2,14,challenge
Visit LA,life_milestone,909,321,LA 여행하기,미국,gps,121,3,14,travel
Attend an opera,life_milestone,898,157,오페라에 보기,Event,object,122,3,14,enjoy
Start a Blog,life_milestone,807,343,블로그 시작,Computer,object,123,1,2,experience
Learn japanese,life_milestone,538,16,일본어를 배우기,Paper,object,124,2,7,challenge
Become a mother,life_milestone,509,113,부모가 되기,Baby,object,125,3,14,growth
See a lunar eclipse,life_milestone,497,220,월식 보기,Moon,object,126,3,14,experience
Swim with the Dolphins,life_milestone,470,93,돌고래와 함께 수영하기,Aquarium,object,127,3,14,experience
Run a full Marathon,life_milestone,334,33,마라톤 러닝으로 완주하기,Marathon,text,128,3,14,challenge
Learn how to ride a horse,life_milestone,277,74,말 타는 법 배우기,Horse,object,129,2,7,challenge
Drive a Ferrari,life_milestone,259,19,페라리 운전해보기,Road,object,130,3,7,experience
Run with the bulls,life_milestone,255,14,황소들과 함께 달려라.,Bull,object,131,3,7,experience
Adopt a cat,life_milestone,209,87,고양이 입양하기.,Cat,object,132,2,7,challenge
Go to China,life_milestone,205,35,중국 여행하기,중국,object,133,3,14,travel
Find out my blood type,life_milestone,203,61,나의 혈액형 알아보기,"a,b,o,ab",text,134,1,2,experience
LIve in New York,life_milestone,198,22,뉴욕에서 살아보기,미국,gps,135,3,14,experience
Own a Cat,life_milestone,159,59,고양이 기르기,Cat,object,136,2,7,challenge
Get my passport,life_milestone,156,51,여권 만들기,Paper,object,137,1,7,growth
Take An I.Q. Test,life_milestone,115,42,아이큐 테스트 해보기,number,text,138,1,2,experience
Own a dog,love,1400,195,강아기 키우기,Dog,object,139,2,7,challenge
Go to Australia,love,1400,49,호주 여행하기,오스트레일리아,object,140,3,14,travel
Learn how to ride a bike,love,1100,134,자전거 타는 법 배우기,Bicycle,object,141,2,7,challenge
"Visit Paris, France",love,964,584,프랑스 파리 여행하기,프랑스,gps,142,3,14,travel
See fireflies,love,174,174,반딧불 보기,Insect,object,143,2,7,experience
See Eiffel Tower in the winter,love,155,101,에펠탑 사진찍기,Tower,object,144,3,14,travel
See the Northern Lights (Aurora Borealis),nature,17000,658,북극광 보기(오로라 보레알리스),aurora,object,145,3,14,travel
Go on an African safari,nature,9400,846,아프리카 사파리 가보기,아프리카,gps,146,3,14,travel
Visit Argentinas Iguazu Falls,nature,4100,257,아르헨티나 이과수 폭포 가보기,아르헨티나,gps,147,3,14,travel
Go Whale Watching,nature,3300,914,고래를 보기,Aquarium,object,148,2,7,experience
Plant a Tree,nature,2400,567,나무 심기,Plant,object,149,2,7,growth
Feed a giraffe,nature,2100,892,기린에게 먹이를 주기,Safari,object,150,2,7,experience
Stand on the equator,nature,2100,140,적도에 서보기,적도,gps,151,3,14,experience
 Go to Antarctica,nature,2000,20,남극에 가보기,남극,gps,152,3,14,travel
Find a four leaf clover,nature,1800,806,네 잎 클로버를 찾아라.,Flower,object,153,3,14,experience
Go kayaking,nature,1400,755,카약 타기,Kayak,object,154,2,7,enjoy
Visit the Galapagos Islands,nature,946,33,갈라파고스 제도 가보기,에콰도르,gps,155,3,14,travel
Watch the sunset,nature,873,537,일몰 보기,Sunset,object,156,3,14,experience
Capture lightning in a photograph,nature,832,123,번개 사진 찍기,Lightning,object,157,3,14,enjoy
Visit Morocco,nature,779,153,모로코 가보기,모로코,gps,158,3,14,travel
Swim with a sea turtle,nature,630,172,바다거북이와 수영하기,Aquarium,object,159,3,14,experience
Visit Alaska,nature,617,49,알래스카 여행하기,미국,gps,160,3,14,travel
Swim with whale sharks,nature,563,85,고래상어와 수영하기,Aquarium,object,161,3,14,experience
Visit Scotland,nature,535,97,스코틀랜드 여행하기,스코틀랜드,gps,162,3,14,travel
Visit Niagra Falls,nature,524,96,나이아그라 폭포 가보기,캐나다,gps,163,3,14,travel
See a lunar eclipse,nature,497,220,월식 보기,Moon,object,164,3,14,experience
Visit the Maldives,nature,485,27,몰디브 가보기,인도,gps,165,3,14,travel
See the tulips in Holland,nature,451,86,네덜란드에서 튤립을 사진찍기,Flower,object,166,3,14,travel
Hold a Tarantula,nature,337,127,타란튤라 잡기,Insect,object,167,3,14,experience
Swim in the Blue Lagoon in Iceland,nature,269,25,아이슬란드의 푸른 라군에서 수영하기,아이슬란드,gps,168,3,14,travel
Try oysters,nature,217,121,굴을 먹어보기,Food,object,169,1,2,experience
Build an igloo,nature,204,27,이글루를 건설하기,Room,object,170,2,5,experience
See a solar eclipse,nature,197,48,일식 보기,Moon,object,171,3,14,experience
Make a snowman,nature,192,77,눈사람 만들기,Bird,object,172,1,2,enjoy
Watch a sunrise,nature,191,52,일출 보기,Sunset,object,173,1,2,experience
Learn to ride a motorcycle,new_skill,7100,779,오토바이 타는 법 배우기,Motorcycle,object,174,2,7,challenge
Learn to Surf,new_skill,6800,800,서핑 배우기,Surfing,object,175,2,7,experience
Learn how to play guitar,new_skill,3500,882,기타 치는 법 배우기,Musical instrument,object,176,1,7,challenge
Learn sign language,new_skill,3200,211,수화 배우기,Hand,object,177,2,7,challenge
Ride an Elephant in Thailand,new_skill,3000,578,태국에서 코끼리 타기,태국,gps,178,3,14,travel
Learn how to play the piano,new_skill,2500,602,피아노 치는 법 배우기,Piano,object,179,1,7,challenge
Visit Las Vegas,new_skill,1000,306,라스베이거스 여행하기,미국,gps,180,3,14,travel
Make a YouTube video,new_skill,507,130,유튜브 동영상 만들기,Flag,object,181,2,7,experience
Travel to London,new_skill,431,222,런던 여행하기,영국,gps,182,3,14,travel
Learn to speak french,new_skill,359,22,프랑스어를 배우기,Paper,object,183,2,7,challenge
Learn to play the Violin,new_skill,269,36,바이올린 연주 하기,Musical instrument,object,184,2,7,challenge
Try Fencing,new_skill,190,25,펜싱 도전하기,Sports,object,185,2,7,challenge
Learn how to Longboard,new_skill,143,24,롱보드 타는 방법 알아보기,Skateboard,object,186,2,7,challenge
Float in the Dead Sea,outdoor,14000,806,사해 가기,이스라엘,gps,187,3,14,travel
Go Snowboarding,outdoor,1200,381,스노보드 타러 가기,Sports,object,188,2,7,experience
See Mount Rushmore,outdoor,866,156,러시모어 산 가보기,미국,gps,189,3,14,travel
Learn to Ski,outdoor,841,234,스키 배우기,Leisure,object,190,2,7,challenge
Ride a dune buggy in the desert,outdoor,583,49,사막에서 둔버기 타기,Vehicle,object,191,3,14,experience
Go jet skiing,outdoor,370,109,제트스키 타보기,Boat,object,192,2,7,experience
Go to glastonbury festival,outdoor,287,36,글래스톤베리 축제 가보기,영국,object,193,3,14,enjoy
Go on the London Eye,outdoor,255,127,런던아이에 가보기,영국,gps,194,3,14,travel
Go to Fiji,outdoor,189,16,피지 여행하기,피지,gps,195,3,14,travel
Visit Redwood National Park,outdoor,135,12,레드우드 국립공원 가보기,캘리포니아,gps,196,3,14,travel
Ice skate,outdoor,129,70,아이스 스케이트하기,Shoe,object,197,1,7,experience
Have a Bonfire,outdoor,120,31,모닥불을 피우기,Fire,object,198,1,5,enjoy
Do yoga,sports,1900,471,요가를 하다,Sitting,object,199,2,7,experience
Drive a race car,sports,171,484,경주용 자동차 운전,Car,object,200,3,14,experience
Jump out of a plane,sports,128,33,고공낙하 도전하기,Sky,object,201,3,14,challenge
Buy A Boat,sports,108,102,나만의 보트 구입하기,Boat,object,202,3,14,challenge
Swim The Great Barrier Reef,travel,6300,467,대보초에서 수영하기,오스트레일리아,gps,203,3,14,experience
See the Taj Mahal,travel,2500,257,타지마할 가보기,안도,gps,204,3,14,travel
Visit Singapore,travel,2100,468,싱가포르 여행하기,싱가포르,gps,205,3,14,travel
Ride a Gondola in Venice,travel,2000,336,베네치아에서 곤돌라 타기,이탈리아,gps,206,3,14,experience
Visit Switzerland,travel,1900,625,스위스 여행하기,스위스,gps,207,3,14,travel
Visit Easter Island,travel,1100,14,이스터 섬 가보기,칠레,gps,208,3,14,travel
Visit New York City,travel,963,299,뉴욕 여행하기,미국,gps,209,3,14,travel
Go to South America,travel,909,69,남아메리카 여행하기,남아메리카,gps,210,3,14,travel
Go to a black sand beach,travel,608,148,검은 모래사장 사진찍기,Asphalt,object,211,3,14,travel
Drink from a coconut,travel,604,243,코코넛 마시기,Food,object,212,2,5,experience
Visit Austria,travel,462,194,오스트리아 여행하기,오스트리아,gps,213,3,14,travel
See the Mona Lisa,travel,410,175,모나리자 사진찍기,Smile,object,214,3,14,experience
Visit Norway,travel,382,57,노르웨이 여행하기,노르웨이,gps,215,3,14,travel
Visit Chicago,travel,257,76,시카고 여행하기,Chicago,gps,216,3,14,travel
Drive Down Route 66,travel,241,11,미국 66번 국도 차로 달려보기,미국,gps,217,3,14,challenge
Visit South America,travel,213,19,남아메리카 여행하기,남아메리카,gps,218,3,14,travel
Visit Israel,travel,193,19,이스라엘 여행하기,이스라엘,gps,219,3,14,travel
"Visit Rome, Italy",travel,187,50,이탈리아 로마 가보기,이탈리아,gps,220,3,14,travel
See the Pope,travel,157,50,교황과 셀카찍기,Smile,object,221,3,14,experience
Visit Seattle,travel,143,36,시애틀 여행하기,미국,gps,222,3,14,travel
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
